path	stratum	width	height	megapixels	is_grayscale	uniformity	edge_density	subset	full_ms	gated_ms	full_ms_per_mp	gated_ms_per_mp	savings_pct
/home/lilith/work/codec-corpus/imazen-26/unsplash/tao-yuan-Oy5gOCcFrhU-unsplash.jpg	photo	4001	6002	24.0140	0	0.774267	0.012267	neither	44.0920	61.6610	1.8361	2.5677	-39.846
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/ashford-marx-5nEMKAK1WQs-unsplash.jpg	photo	3915	5872	22.9889	0	0.654669	0.055367	neither	41.9467	59.4578	1.8247	2.5864	-41.746
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/david-utt-9p-V5MUdkLY-unsplash.jpg	photo	4471	6700	29.9557	0	0.551696	0.006985	neither	52.8190	71.9445	1.7632	2.4017	-36.209
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/ellen-qin-l0WMb86yMI8-unsplash.jpg	photo	2304	4096	9.4372	0	0.641865	0.027912	neither	20.7640	38.8113	2.2002	4.1126	-86.917
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/ian-taylor-BloPN4jcI7s-unsplash.jpg	photo	4000	3000	12.0000	1	0.692667	0.028705	grayscale	27.0115	36.6118	2.2510	3.0510	-35.541
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/jr-clavant-AndN4SU2f0A-unsplash.jpg	photo	3255	4883	15.8942	0	0.808141	0.032025	neither	33.0370	44.3797	2.0786	2.7922	-34.333
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/michael-kyule-A0y-e10h8e8-unsplash.jpg	photo	4160	5536	23.0298	0	0.745256	0.039859	neither	43.8269	60.5097	1.9031	2.6275	-38.065
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/ravi-sharma-Ko7_-phDhbo-unsplash.jpg	photo	4160	6240	25.9584	0	0.853974	0.007868	neither	45.5480	62.4875	1.7547	2.4072	-37.191
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-people/spenser-sembrat-jrJZSMTgvLM-unsplash.jpg	photo	2880	3600	10.3680	0	0.642725	0.081222	neither	34.4363	49.8776	3.3214	4.8107	-44.840
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-renders/a-chosen-soul-MOIGsaj8te0-unsplash.jpg	photo	7680	4320	33.1776	0	0.935286	0.009315	neither	60.8274	78.9040	1.8334	2.3782	-29.718
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-renders/logan-voss-z_e_ZrFty00-unsplash.jpg	photo	4320	7680	33.1776	1	0.638228	0.051229	grayscale	66.3852	87.9309	2.0009	2.6503	-32.456
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-renders/matt-str-L5BTvO8eEyQ-unsplash.jpg	photo	11514	8635	99.4234	0	0.770396	0.039788	neither	150.2905	245.1036	1.5116	2.4653	-63.087
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-renders/resource-database-xP6ngsgxck0-unsplash.jpg	photo	4000	5000	20.0000	0	0.668250	0.119114	neither	38.4556	58.7402	1.9228	2.9370	-52.748
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-textures/bernd-dittrich-3MdsHe3IIOk-unsplash.jpg	photo	4608	8192	37.7487	0	0.095085	0.410053	neither	70.3295	95.3388	1.8631	2.5256	-35.560
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-textures/hwang-sanguk-k0TLJWRabXg-unsplash.jpg	photo	3024	3024	9.1446	0	0.017259	0.393139	neither	21.8814	30.1494	2.3928	3.2970	-37.786
/home/lilith/work/codec-corpus/imazen-26/unsplash/unsplash-textures/pawel-czerwinski-krA9zndPlrA-unsplash.jpg	photo	4000	6000	24.0000	0	0.622000	0.040421	neither	42.8522	61.3002	1.7855	2.5542	-43.050
